ID1,timestamp,quantity1,quantity2,bin_1_avg,bin_2_avg,bin_3_avg,bin_4_avg,bin_5_avg,bin_6_avg,bin_7_avg,bin_8_avg
A,2024-01-01 01:00:00,72,21,32.0,32.0,31.5,27.0,27.0,27.0,40.86,48.0
A,2024-01-01 04:00:00,145,32,27.0,27.0,27.0,38.76,48.0,48.0,22.16,10.0
A,2024-01-01 05:00:00,172,27,48.0,48.0,43.44,10.0,10.0,10.0,32.4,31.08
A,2024-01-01 12:00:00,144,48,10.0,10.0,10.0,28.56,32.76,28.0,19.0,19.92
A,2024-01-01 15:00:00,171,10,40.88,28.0,28.0,12.08,26.0,26.0,16.76,15.0
A,2024-01-01 20:00:00,46,42,28.0,28.0,12.88,25.36,26.0,17.64,15.0,15.0
A,2024-01-01 21:00:00,108,28,11.92,26.0,26.0,15.88,15.0,15.0,13.08,7.0
A,2024-01-02 00:00:00,44,10,26.0,26.0,17.2,15.0,15.0,14.04,7.0,7.0
A,2024-01-02 01:00:00,110,26,15.0,15.0,15.0,12.44,7.0,7.0,7.0,16.52
A,2024-01-02 02:00:00,184,15,7.0,7.0,7.0,11.08,24.0,26.94,45.0,45.0
A,2024-01-02 14:00:00,188,7,24.0,24.0,42.9,45.0,44.36,37.0,37.0,37.0
A,2024-01-02 16:00:00,105,24,45.0,45.0,43.56,37.0,37.0,37.0,24.5,32.0
A,2024-01-02 19:00:00,141,45,37.0,37.0,37.0,25.4,32.0,29.8,27.0,33.48
A,2024-01-02 20:00:00,160,37,24.4,32.0,28.8,27.0,35.88,17.22,36.36,39.0
A,2024-01-02 23:00:00,38,22,32.0,30.0,27.0,33.0,25.14,28.44,39.0,39.0
A,2024-01-03 03:00:00,80,32,27.0,28.2,38.34,15.24,39.0,39.0,41.7,44.0
A,2024-01-03 05:00:00,95,27,39.0,14.58,39.0,39.0,41.2,44.0,44.0,41.4
A,2024-01-03 09:00:00,54,39,14.58,39.0,39.0,41.6,44.0,44.0,41.0,39.0
A,2024-01-03 13:00:00,37,6,39.0,39.0,40.3,44.0,44.0,42.3,39.0,39.0
A,2024-01-03 21:00:00,137,39,44.0,44.0,43.6,39.0,39.0,39.0,33.0,30.6
A,2024-01-04 09:00:00,146,44,39.0,39.0,39.0,33.8,30.28,33.0,49.32,50.0
A,2024-01-04 11:00:00,174,39,29.0,32.2,40.48,50.0,50.0,48.32,22.0,22.0
A,2024-01-04 12:00:00,60,29,33.0,43.88,50.0,50.0,42.72,22.0,19.44,6.0
A,2024-01-04 15:00:00,68,33,50.0,50.0,50.0,32.64,22.0,13.68,6.0,6.0
A,2024-01-04 17:00:00,169,50,22.0,22.0,7.6,6.0,6.0,9.96,39.0,39.0
A,2024-01-04 18:00:00,105,22,6.0,6.0,6.0,13.26,39.0,39.0,43.68,45.0
A,2024-01-04 19:00:00,189,6,39.0,39.0,42.36,45.0,45.0,45.0,41.7,38.68
A,2024-01-04 20:00:00,122,39,45.0,45.0,45.0,44.5,40.0,37.36,37.0,37.0
A,2024-01-04 22:00:00,195,45,40.0,37.66,37.0,37.0,25.98,18.0,18.0,18.0
A,2024-01-04 23:00:00,61,40,37.0,37.0,37.0,21.8,18.0,18.0,,
A,2024-01-05 00:00:00,21,37,37.0,37.0,32.82,18.0,18.0,18.0,,
A,2024-01-05 02:00:00,139,37,18.0,18.0,18.0,,,,,
B,2024-01-01 07:00:00,42,36,36.0,15.28,12.2,15.0,15.0,17.4,21.0,9.24
B,2024-01-01 14:00:00,21,36,31.52,8.14,15.0,15.0,15.0,19.92,16.2,9.0
B,2024-01-01 16:00:00,42,36,8.0,14.02,15.0,15.0,18.96,18.12,9.0,9.0
B,2024-01-01 17:00:00,57,8,15.0,15.0,15.0,19.8,16.44,9.0,9.0,9.0
B,2024-01-01 18:00:00,160,15,21.0,14.04,9.0,9.0,9.0,36.84,38.0,18.4
B,2024-01-01 19:00:00,71,21,9.0,9.0,9.0,20.02,38.0,34.64,10.0,10.0
B,2024-01-01 22:00:00,181,9,38.0,38.0,17.28,10.0,10.0,26.56,7.0,7.0
B,2024-01-01 23:00:00,113,38,10.0,10.0,10.0,25.78,7.0,7.0,18.22,40.0
B,2024-01-02 06:00:00,151,10,25.72,7.0,7.0,18.88,40.0,41.14,43.0,43.0
B,2024-01-02 08:00:00,36,33,7.0,7.0,9.64,40.0,40.3,43.0,43.0,43.0
B,2024-01-02 09:00:00,146,7,40.0,40.06,43.0,43.0,43.0,43.42,24.52,15.0
B,2024-01-02 11:00:00,99,40,43.0,43.0,43.0,43.4,25.1,15.0,15.0,15.0
B,2024-01-02 22:00:00,180,43,40.1,11.6,15.0,15.0,18.92,29.0,29.0,29.0
B,2024-01-03 00:00:00,45,44,10.6,15.0,15.0,17.52,29.0,29.0,29.0,30.56
B,2024-01-03 01:00:00,22,5,15.0,15.0,15.0,23.68,29.0,29.0,29.0,33.2
B,2024-01-03 02:00:00,169,15,29.0,29.0,29.0,29.48,33.3,30.0,30.0,18.0
B,2024-01-03 04:00:00,196,29,33.7,30.0,30.0,20.0,12.26,16.0,13.76,17.32
B,2024-01-03 06:00:00,37,35,30.0,30.0,26.5,9.4,16.0,15.58,9.0,41.0
B,2024-01-03 12:00:00,143,30,7.86,16.0,16.0,9.56,36.52,41.0,30.94,13.0
B,2024-01-03 14:00:00,37,5,16.0,16.0,11.38,28.2,41.0,37.3,13.92,13.0
B,2024-01-03 15:00:00,117,16,9.0,39.08,40.6,29.1,13.0,13.0,13.0,23.24
B,2024-01-03 16:00:00,53,9,41.0,40.3,27.72,13.0,13.0,13.0,25.16,45.0
B,2024-01-03 17:00:00,93,41,30.94,13.0,13.0,13.0,20.68,45.0,31.0,20.0
B,2024-01-03 18:00:00,39,36,13.0,13.0,13.0,13.64,45.0,36.5,20.0,20.0
B,2024-01-03 19:00:00,199,13,45.0,37.0,20.0,20.0,20.0,15.58,7.0,7.0
B,2024-01-03 20:00:00,84,45,20.0,20.0,20.0,19.74,7.0,7.0,11.42,24.0
B,2024-01-03 23:00:00,199,20,7.0,7.0,11.08,24.0,24.0,26.56,36.28,37.0
B,2024-01-04 00:00:00,138,7,24.0,24.0,25.6,34.12,37.0,37.0,37.0,30.7
